Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2022-02-14 04:22:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 04:23:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 04:25:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 04:45:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 17:54:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 17:57:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 17:59:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 18:14:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 18:25:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 18:26:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-14 23:59:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 01:40:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 01:45:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 01:55:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 01:59:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:02:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:03:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:09:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:10:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:12:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:13:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:15:14,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:16:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:18:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:20:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:22:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:24:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:26:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:29:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:30:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:31:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:32:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:34:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2022-02-15 02:35:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
